USC00166686         277S
USC00166938         277S
USC00166978         236R
USC00167344         227R
USC00167691         258R
USC00167738         251S
USC00167767         304S
USC00167932         308S
USC00168046         251S
USC00168067         234R
USC00168108         305R
USC00168163         258S
USC00168539         277S
USC00168543         266R
USC00168923         255S
USC00168941         319R
USC00169013         295R
USC00169803         236R
USC00169806         249S
USC00170100         172S
USC00170200          96R
USC00170398         137R
USC00170480         151S
USC00170814         127S
USC00170833         113S
USC00170844         142S
USC00171472          99R
USC00171628         135S
USC00171833         129R
USC00171975         131S
USC00172048         145R
USC00172238         132S
USC00172426         174R
USC00172620         158R
USC00172700         115R
USC00172765         129C
USC00172878         117S
USC00173046         156S
USC00173261         155R
USC00173295         170R
USC00173570         140R
USC00173862         135R
USC00173944         125R
USC00174086         123S
USC00174183         154R
USC00174566         164R
USC00174781         123S
USC00174927         149S
USC00175261         130R
USC00175304         144S
USC00175675         167S
USC00176430         166R
USC00176594         133R
USC00176721         118R
USC00176881         184R
USC00176937         128S
USC00177037         121S
USC00177039         119R
USC00177174         139R
USC00177238         152R
USC00177325         147S
USC00177479         150S
USC00177654         134R
USC00178353         131R
USC00178965         110S
USC00178974         133R
USC00179151         150S
USC00179294         153R
USC00179314         143S
USC00179593         165S
USC00179891         141S
USC00180193         229R
USC00180335         226R
USC00180700         195S
USC00180732         209R
USC00181385         220R
USC00181530         186S
USC00181750         211C
USC00181995         208R
USC00182060         198R
USC00182282         191S
USC00182325         198S
USC00182335         203R
USC00182336         192R
USC00182906         170S
USC00183348         209R
USC00183415         170S
USC00184030         165R
USC00185080         217R
USC00185111         211R
USC00185832         166R
USC00185865         184S
USC00185934         181R
USC00185985         197R
USC00186350         215S
USC00186620         140S
USC00186770         203R
USC00187330         170R
USC00187705         215R
USC00187806         219S
USC00188000         216S
USC00188065         168S
USC00188207         174R
USC00188380         187C
USC00189030         168R
USC00189070         194R
USC00189140         207S
USC00189440         182R
USC00189750         190R
USC00190120         148S
USC00190408         127R
USC00190535         161S
USC00190593         157R
USC00190666         133R
USC00190759         147R
USC00190860         157S
USC00190998         154R
USC00191386         221S
USC00191774         157R
USC00192107         160S
USC00192451         178S
USC00192501         193S
USC00193213         154R
USC00193276         148R
USC00193505         154S
USC00193624         169S
USC00193821         189R
USC00193890         173R
USC00193985         137R
USC00194075         141R
USC00194105         184S
USC00194131         141R
USC00194313         159R
USC00194502         191R
USC00194580         157S
USC00194744         169S
USC00195246         201R
USC00195984         153R
USC00196245         172R
USC00196486         167S
USC00196783         164S
USC00196938         174S
USC00197627         162R
USC00198367         167R
USC00198573         150R
USC00198757         162S
USC00199316         151R
USC00199972         139R
USC00200032         158S
USC00200089         122R
USC00200128         145R
USC00200146         159C
USC00200166         135R
USC00200230         170S
USC00200343         133R
USC00200417         157S
USC00200446         127R
USC00200718         115S
USC00200770         129R
USC00200779         134S
USC00200864         139R
USC00200925         128C
USC00201299         138R
USC00201361         150R
USC00201439          76S
USC00201468         182R
USC00201476         159S
USC00201486         112R
USC00201492         144S
USC00201675         166S
USC00201780         144R
USC00201802         133R
USC00201896         142S
USC00202015         166S
USC00202094         164S
USC00202250         153S
USC00202381         123C
USC00202395         169R
USC00202423         144S
USC00202445         182S
USC00202631         175S
USC00202737         168R
USC00202804         153R
USC00202984         167S
USC00203096         129S
USC00203099         130R
USC00203290         181R
USC00203391         108S
USC00203429         132R
USC00203477         172S
USC00203504         163S
USC00203529         133S
USC00203585         170S
USC00203628         162R
USC00203632         146R
USC00203661         150S
USC00203744         102R
USC00203769         128R
USC00203823         154S
USC00203858         164R
USC00203930         126R
USC00203932          93R
USC00204078         155S
USC00204090         128S
USC00204104         124S
USC00204257         121R
USC00204502         122S
USC00204655         154S
USC00204954         148R
USC00204967         115R
USC00205065         144S
USC00205073         148S
USC00205097         140R
USC00205434         160S
USC00205452         154R
USC00205531         127R
USC00205558         179R
USC00205662         157R
USC00205690         145R
USC00205816         120R
USC00206012         172R
USC00206158         147R
USC00206220         119S
USC00206300         159S
USC00206507         160S
USC00206658         163R
USC00206663         164R
USC00206680         189R
USC00207094         146S
USC00207190         115R
USC00207253         143R
USC00207274         160S
USC00207280         160S
USC00207350         165R
USC00207364         132R
USC00207515         138R
USC00207690         198S
USC00207812          88S
USC00207820         134S
USC00207867         108R
USC00208043          80S
USC00208184         163S
USC00208293         121R
USC00208417          88S
USC00208680          89R
USC00208800         132S
USC00208920         135S
USC00208941         153R
USC00210018         137R
USC00210050         139R
USC00210059         126R
USC00210075         160S
USC00210157         154R
USC00210252         130C
USC00210287         158S
USC00210355         151S
USC00210515         128R
USC00210643         132R
USC00210667         143S
USC00210746         116R
USC00210809         122R
USC00210939         133S
USC00210989          83R
USC00211063         136R
USC00211074         118R
USC00211107         152R
USC00211174         134R
USC00211245         144R
USC00211263         152S
USC00211374         119S
USC00211390         147R
USC00211448         158R
USC00211465         160R
USC00211630         116S
USC00211691         159S
USC00211776         122R
USC00211840         101R
USC00211891         137S
USC00212050         142R
USC00212088         154R
USC00212142         137R
USC00212543         116R
USC00212576          61R
USC00212645         132R
USC00212698         167S
USC00212721         144S
USC00212737         160S
USC00212768         151R
USC00212842         106R
USC00212881         147S
USC00212916         126R
USC00213076         156S
USC00213104         139S
USC00213174         140S
USC00213282         142S
USC00213290         145S
USC00213296         123R
USC00213303         129C
USC00213411         150S
USC00213455         129R
USC00213793         125R
USC00213962         151S
USC00214103         129R
USC00214106         122S
USC00214176         145R
USC00214453         151R
USC00214534         148S
USC00214546         146S
USC00214652         138S
USC00214778         148S
USC00214809         114R
USC00214861         130S
USC00214884         172R
USC00214918         128R
USC00214937         149R
USC00214994         149S
USC00215012         135R
USC00215073         155R
USC00215175         132R
USC00215204         149S
USC00215325         139R
USC00215392         135S
USC00215400         146S
USC00215563         145R
USC00215586         150R
USC00215598         138S
USC00215615         135R
USC00215638         146S
USC00215838         160R
USC00215842         154S
USC00215887         155S
USC00216152         146S
USC00216276         144R
USC00216287         150S
USC00216547         140S
USC00216565         140S
USC00216654         139S
USC00216822         163R
USC00217087         127R
USC00217107         154S
USC00217149         144R
USC00217184         140R
USC00217326         154S
USC00217377         159R
USC00217502         137S
USC00217907         148S
USC00218025         152R
USC00218037         170R
USC00218191         140R
USC00218227         138R
USC00218247         130R
USC00218254         112S
USC00218311          72S
USC00218323         156S
USC00218419         148S
USC00218421         117R
USC00218429         150R
USC00218450         166R
USC00218579         138S
USC00218618         149R
USC00218679         131S
USC00218692         153S
USC00218700         114R
USC00218808         158R
USC00218907         148S
USC00218986         124R
USC00219004         155S
USC00219033         153S
USC00219046         159S
USC00219067         174R
USC00219072         167R
USC00219101         132R
USC00219134         136R
USC00219170         152S
USC00219173         118S
USC00219249         133S
USC00220021         226S
USC00220488         214S
USC00220521         247R
USC00220585         237R
USC00220660         257S
USC00220792         297R
USC00220955         213R
USC00221389         221R
USC00221489         215R
USC00221606         224R
USC00221707         237S
USC00221738         242R
USC00221743         238R
USC00221852         240S
USC00221865         252S
USC00221880         228S
USC00221962         200S
USC00222094         255R
USC00222385         216R
USC00222896         208S
USC00223107         219S
USC00223208         208S
USC00223605         249R
USC00223645         215S
USC00223671         288R
USC00223887         263S
USC00223920         243S
USC00223975         220S
USC00224001         197S
USC00224173         190S
USC00224265         199R
USC00224377         212S
USC00224455         195S
USC00224702         212R
USC00224776         224R
USC00224939         247S
USC00225062         208R
USC00225247         230R
USC00225704         244R
USC00225789         234R
USC00225897         248R
USC00225987         236R
USC00226009         248S
USC00226177         241S
USC00226308         215S
USC00226476         224R
USC00226527         210R
USC00226718         270R
USC00226811         227R
USC00226894         228S
USC00226921         250S
USC00226926         227R
USC00227111         220S
USC00227128         259S
USC00227132         227S
USC00227252         228R
USC00227444         223R
USC00227467         206S
USC00227560         246S
USC00227840         270S
USC00228445         247S
USC00228998         246S
USC00229048         238R
USC00229079         203S
USC00229173         220R
USC00229216         240R
USC00229400         208S
USC00229426         280S
USC00229439         234S
USC00229639         246R
USC00229743         211S
USC00229793         251S
USC00229860         235R
USC00230127         181R
USC00230143         181S
USC00230164         180S
USC00230204         193S
USC00230224         170R
USC00230608         178R
USC00230657         186R
USC00230817         201R
USC00230856         173R
USC00230980         180S
USC00231037         191S
USC00231087         169R
USC00231101         156R
USC00231145         183S
USC00231189         191C
USC00231212         202R
USC00231275         192R
USC00231340         181S
USC00231356         193R
USC00231364         220R
USC00231383         178R
USC00231580         188R
USC00231640         197R
USC00231674         198R
USC00231711         187S
USC00231801         206R
USC00231822         186R
USC00232240         184R
USC00232289         184R
USC00232302         177R
USC00232503         201R
USC00232511         187R
USC00232568         186R
USC00232591         181S
USC00232809         185S
USC00232850         186R
USC00233038         172R
USC00233043         178R
USC00233079         196S
USC00233094         180R
USC00233369         166R
USC00233451         174R
USC00233483         178R
USC00233568         163R
USC00233601         195S
USC00233838         191R
USC00234019         177R
USC00234154         195R
USC00234226         196R
USC00234271         201S
USC00234417         211R
USC00234544         169S
USC00234694         201S
USC00234705         199S
USC00234825         179S
USC00234850         191S
USC00234904         191S
USC00234919         173S
USC00235027         191S
USC00235050         186R
USC00235207         215R
USC00235253         183S
USC00235307         186C
USC00235340         176S
USC00235492         169R
USC00235541         193R
USC00235671         187S
USC00235704         196S
USC00235834         190S
USC00235862         180S
USC00235976         181R
USC00235987         200S
USC00236012         184S
USC00236045         220R
USC00236302         168R
USC00236357         183R
USC00236402         185R
USC00236460         202S
USC00236641         177R
USC00236745         195R
USC00236777         190R
USC00236791         216S
USC00236804         223S
USC00236826         190R
USC00236866         179R
USC00237263         201S
USC00237300         167R
USC00237397         194S
USC00237398         202S
USC00237452         216R
USC00237475         196R
USC00237506         191S
USC00237514         184S
USC00237578         211S
USC00237632         179S
USC00237645         177R
USC00237720         173R
USC00237772         225R
USC00237862         184R
USC00237963         177R
USC00238043         157R
USC00238051         186S
USC00238082         193S
USC00238184         180R
USC00238223         181S
USC00238444         179R
USC00238466         194R
USC00238515         185S
USC00238523         179R
USC00238577         191R
USC00238603         176S
USC00238620         190R
USC00238700         211R
USC00238712         182R
USC00238725         186R
USC00238754         193R
USC00238777         164S
USC00238805         190R
USC00238880         184R
USC00238995         189R
USC00239032         196R
USC00240110          91S
USC00240199          95S
USC00240364         110R
USC00240375          96S
USC00240392          66R
USC00240432         142R
USC00240466         122R
USC00240743         134S
USC00240755         163S
USC00240770         127R
USC00240775          43R
USC00240780         134S
USC00240801         146R
USC00240802         145S
USC00240819         128R
USC00240877          85R
USC00241008          88C
USC00241044         108S
USC00241047         107S
USC00241084         124S
USC00241088         131S
USC00241102         124R
USC00241127         129S
USC00241169         117S
USC00241297         111S
USC00241470         139R
USC00241500         102R
USC00241518         131S
USC00241525         122S
USC00241552         114C
USC00241557          61S
USC00241692         113S
USC00241737         102S
USC00241758         123S
USC00241875         116C
USC00241905         137S
USC00241938         115S
USC00241974         117R
USC00241984         123S
USC00242104         125S
USC00242122         118R
USC00242221         117S
USC00242275          66R
USC00242347          87S
USC00242409         104C
USC00242421          85R
USC00242629          84R
USC00242689         125S
USC00242793          76S
USC00242827         127S
USC00243013         124S
USC00243089         126R
USC00243098         138S
USC00243110         131S
USC00243113         125S
USC00243139         107R
USC00243176         140S
USC00243378         125R
USC00243445         130R
USC00243530         120S
USC00243557         144R
USC00243570          64S
USC00243581         151S
USC00243617          93S
USC00243727         124S
USC00243753         134R
USC00243885         123R
USC00243915         140S
USC00243929         126S
USC00243939         107R
USC00244007         109R
USC00244038          81S
USC00244084         112S
USC00244180         145R
USC00244241         125S
USC00244297         134R
USC00244328         138S
USC00244345         129S
USC00244358         132S
USC00244364         107S
USC00244368         133R
USC00244386         130S
USC00244447          41R
USC00244506         123S
USC00244512         121S
USC00244522         118R
USC00244530         113R
USC00244545          90S
USC00244558         105S
USC00244954          65S
USC00245000         125R
USC00245011         135R
USC00245015         113S
USC00245020          34S
USC00245030          66S
USC00245043         117S
USC00245080         108S
USC00245153         122C
USC00245285         128R
USC00245334         141R
USC00245338         132S
USC00245340         125S
USC00245387          86S
USC00245572         120S
USC00245596         138S
USC00245603          89R
USC00245668         116S
USC00245712          84R
USC00245735         132S
USC00245754         104S
USC00245761         116C
USC00245870         126S
USC00245872         143R
USC00245961         108S
USC00245983         135R
USC00246008          87R
USC00246157         166S
USC00246190         103S
USC00246218          60S
USC00246236          95S
USC00246304          56S
USC00246472          65S
USC00246586         116R
USC00246615          40R
USC00246635         143S
USC00246640         145S
USC00246647         137R
USC00246655         113R
USC00246672         125R
USC00246691         123S
USC00246862         118R
USC00246893         125S
USC00246902         117C
USC00246918         101R
USC00247034         121S
USC00247214         133S
USC00247228         127R
USC00247234         130R
USC00247250         129R
USC00247263         108S
USC00247265         126R
USC00247286         130S
USC00247318          87S
USC00247382         134S
USC00247425         103R
USC00247448          73S
USC00247500         119R
USC00247560         138S
USC00247620         105S
USC00247740         103S
USC00247864         116S
USC00247964          55S
USC00247996         123R
USC00248021         108S
USC00248093         119R
USC00248169         113S
USC00248211         147S
USC00248324         117S
USC00248363         126R
USC00248380         110R
USC00248390         128S
USC00248395         124R
USC00248415         124R
USC00248430          80S
USC00248498         122R
USC00248501         127S
USC00248569         128R
USC00248597          92C
USC00248777         121R
USC00248783         116R
USC00248809         113S
USC00248902         120R
USC00248930          96R
USC00248957         112S
USC00249023          83S
USC00249033         123S
USC00249067          20S
USC00249103         136R
USC00249240         142S
USC00250030          97S
USC00250050         158S
USC00250070         153R
USC00250130         138R
USC00250245         138C
USC00250355         140R
USC00250365         146S
USC00250375         169S
USC00250420         148S
USC00250435         166C
USC00250445         171S
USC00250622         168R
USC00250640         151C
USC00250760         157S
USC00250865         151S
USC00250930         170R
USC00251130         141R
USC00251145         146R
USC00251200         143S
USC00251345         147R
USC00251365         147S
USC00251415         151R
USC00251450         164S
USC00251560         173S
USC00251590         159R
USC00251660         158R
USC00251684         166S
USC00251825         171C
USC00251835         144R
USC00251973         139R
USC00251990         154S
USC00252000         137R
USC00252020         171S
USC00252037         160R
USC00252065         155S
USC00252100         147R
USC00252145         149R
USC00252595         153R
USC00252647         138R
USC00252680         143S
USC00252741         146R
USC00252770         145R
USC00252805         149S
USC00252820         170S
USC00252840         170S
USC00253037         162R
USC00253050         164S
USC00253165         145R
USC00253175         177C
USC00253185         154C
USC00253355         140S
USC00253365         155S
USC00253425         145S
USC00253515         152R
USC00253595         165R
USC00253605         119S
USC00253615         121S
USC00253660         168S
USC00253715         133R
USC00253735         169S
USC00253755         147C
USC00253810         151R
USC00253910         169S
USC00254035         158R
USC00254100         139R
USC00254110         148S
USC00254335         157S
USC00254432         143R
USC00254440         139S
USC00254455         165S
USC00254900         141S
USC00254903         138R
USC00254985         152S
USC00255040         145R
USC00255080         154S
USC00255090         151S
USC00255250         148R
USC00255362         163S
USC00255388         155S
USC00255470         144R
USC00255565         159S
USC00255590         142R
USC00255700         146R
USC00255702         136R
USC00255810         181S
USC00255925         145S
USC00255960         161R
USC00255997         150R
USC00256018         148R
USC00256040         145S
USC00256075         156S
USC00256135         147C
USC00256167         143S
USC00256200         153S
USC00256290         150C
USC00256375         159S
USC00256385         137S
USC00256395         151S
USC00256439         156R
USC00256454         158R
USC00256570         170S
USC00256970         140R
USC00257002         167R
USC00257040         149S
USC00257070         156S
USC00257110         151S
USC00257318         146R
USC00257415         136R
USC00257515         166S
USC00257715         166S
USC00257830         143R
USC00258090         148R
USC00258110         153R
USC00258133         143R
USC00258320         158C
USC00258328         170R
USC00258360         147R
USC00258395         165S
USC00258465         161S
USC00258480         167S
USC00258628         162S
USC00258650         138R
USC00258751         148R
USC00258755         155R
USC00258795         179R
USC00258875         175R
USC00258905         167R
USC00258915         151S
USC00258920         147S
USC00258935         151S
USC00259045         157R
USC00259090         167S
USC00259200         161S
USC00259510         183S
USC00260150         233S
USC00260507         126R
USC00260718         207R
USC00260795         107R
USC00260800         103S
USC00261071         327R
USC00261358         166R
USC00261485         134S
USC00261740         107R
USC00262119         103R
USC00262189          60R
USC00262229         112S
USC00262243         248S
USC00262296          80R
USC00262390         126R
USC00262394         108R
USC00262431         140R
USC00262557         204R
USC00262570         115R
USC00262656         131R
USC00262708         117S
USC00262780         150R
USC00263090         170R
USC00263205         127S
USC00263340         134R
USC00263512         182R
USC00263671         188R
USC00263957         135S
USC00264039          91R
USC00264236         115R
USC00264341         113R
USC00264384         146R
USC00264394          94R
USC00264439         291R
USC00264480         342R
USC00264698         139S
USC00264745         100S
USC00264935          79S
USC00264950         123S
USC00265092         136R
USC00265132          95R
USC00265168         173R
USC00265191         100R
USC00265352          90R
USC00265705         300R
USC00265818          98S
USC00265846         286R
USC00265880         204R
USC00265890         230S
USC00266005          80S
USC00266055         134R
USC00266691         219S
USC00266746          42S
USC00266791         173R
USC00267123         117S
USC00267369         257S
USC00267450         119R
USC00267463         170S
USC00267612         118S
USC00267618         142R
USC00267620         132S
USC00267640          95R
USC00267690          86R
USC00267697         147R
USC00267806         124R
USC00267820         145R
USC00267953         209R
USC00268202         156R
USC00268346         104R
USC00268588         314S
USC00268761         153S
USC00268822         114S
USC00268988          92R
USC00269168         127R
USC00269229         160R
USC00270681         130S
USC00270690         136C
USC00270706         118R
USC00271647         106S
USC00271950         165R
USC00272174         145S
USC00272999         107S
USC00273182         137R
USC00273530         108R
USC00273626         145S
USC00273850         149S
USC00274234         146R
USC00274399         137S
USC00274480         169S
USC00274556         118S
USC00275211         160S
USC00275412         152R
USC00275500         126R
USC00275629         157S
USC00275712         153S
USC00275868         126R
USC00275995         140S
USC00276234         114R
USC00276818         135S
USC00276945         123R
USC00277833         144R
USC00278612         114R
USC00278614         134R
USC00278972         150R
USC00279966         118R
USC00280690         159R
USC00280734         174R
USC00280907         178R
USC00280990         221R
USC00281335         167R
USC00281351         219C
USC00281582         169R
USC00282023         172C
USC00282768         184R
USC00282805         167R
USC00283029         171S
USC00283181         191R
USC00283291         191R
USC00283662         187R
USC00283935         168R
USC00283951         178S
USC00284229         162S
USC00284635         159R
USC00284887         185R
USC00284987         204R
USC00285003         165R
USC00285728         175S
USC00286055         186S
USC00286177         165R
USC00286843         170R
USC00287079         190R
USC00287936         210R
USC00288194         166R
USC00288644         157S
USC00288648         175R
USC00288899         192R
USC00289363         175R
USC00289910         190R
USC00290041         173R
USC00290199         234R
USC00290225         193R
USC00290231         187R
USC00290245         146R
USC00290268         191R
USC00290377         171S
USC00290417         210S
USC00290426         197R
USC00290525         183R
USC00290600         198S
USC00290640         130S
USC00290692         150S
USC00290983         176S
USC00290992         173S
USC00291063         175S
USC00291138         170R
USC00291153         218R
USC00291180         124R
USC00291286         208S
USC00291332         181R
USC00291440         157S
USC00291469         221S
USC00291480         232S
USC00291515         170S
USC00291664          87S
USC00291813         143S
USC00291840         188R
USC00291910         160S
USC00291918         152R
USC00291931         128R
USC00291939         199S
USC00291963         174S
USC00291982         165S
USC00292030         211S
USC00292095         159R
USC00292096         157R
USC00292100         161R
USC00292207         192R
USC00292241          92R
USC00292250         145S
USC00292436         202R
USC00292453         150R
USC00292510         163C
USC00292608          93S
USC00292700          74S
USC00292785         109S
USC00292820         141R
USC00292837          91S
USC00292848         236S
USC00292854         179R
USC00292865         153S
USC00293060         131S
USC00293142         169R
USC00293157         192S
USC00293180         119R
USC00293265         210R
USC00293294         192S
USC00293368         212R
USC00293488         112S
USC00293530         140R
USC00293577         170S
USC00293649         165S
USC00293706         149S
USC00293775         193R
USC00294009         186S
USC00294026         222R
USC00294112         210R
USC00294369         155S
USC00294426         178R
USC00294719         168R
USC00294742         123R
USC00294862         122S
USC00294960         116R
USC00295079         180S
USC00295084         158S
USC00295150         171S
USC00295273          90S
USC00295370         204R
USC00295490         139R
USC00295516         180R
USC00295560         106S
USC00295617         190C
USC00295754         143R
USC00295908         144R
USC00295937         159C
USC00295960         178S
USC00296115         178R
USC00296281         217R
USC00296619         149C
USC00296659         205R
USC00296676         142S
USC00296754         196R
USC00296804         182S
USC00296812         151R
USC00297008         188S
USC00297180         110R
USC00297226         179S
USC00297254         165R
USC00297279         152S
USC00297280         132S
USC00297323          84S
USC00297340         183S
USC00297386         121R
USC00297638         162S
USC00297649         146R
USC00297867         190S
USC00298015         174R
USC00298085         145S
USC00298107         181S
USC00298387         178S
USC00298518         146S
USC00298524         118R
USC00298535         230S
USC00298596         192S
USC00298668         137R
USC00298713         184S
USC00298830         160R
USC00298834         115R
USC00298845          91S
USC00299031         142S
USC00299128         220R
USC00299156         189C
USC00299165         211S
USC00299660         236R
USC00299686         178S
USC00299691         171S
USC00299806         150S
USC00299820          76S
USC00299851         179S
USC00300023         142R
USC00300055         171C
USC00300063         151S
USC00300085         134S
USC00300093         140R
USC00300183         119S
USC00300220         139R
USC00300321         157R
USC00300331         171R
USC00300343         162S
USC00300360         140R
USC00300443         170S
USC00300448         137S
USC00300668         116R
USC00300766         120R
USC00300785         140S
USC00300889         185S
USC00301095         156S
USC00301152         175S
USC00301387         135R
USC00301401         147S
USC00301436         145S
USC00301595         144R
USC00301623         142R
USC00301708         160R
USC00301752         147S
USC00301761         150R
USC00301787         129R
USC00301799         160R
USC00301966         153S
USC00301974         154S
USC00302036         120S
USC00302060         141S
USC00302129         181S
USC00302366         119R
USC00302554         131R
USC00302610         147S
USC00302627         152R
USC00303025         130S
USC00303033         181S
USC00303124         162R
USC00303184         172S
USC00303259         182R
USC00303284         130S
USC00303319         147R
USC00303346         125S
USC00303354         151R
USC00303360         153R
USC00303464         208R
USC00303773         159S
USC00303955         149R
USC00304025         165S
USC00304102         121S
USC00304174         141S
USC00304207         141R
USC00304555         105S
USC00304647         138S
USC00304731         144R
USC00304791         146R
USC00304808         134S
USC00304844         174R
USC00304849         174R
USC00304912         137S
USC00304996         146S
USC00305113         136S
USC00305377         221S
USC00305426         187C
USC00305512         145R
USC00305597         163R
USC00305714         126R
USC00305796         234R
USC00305840         163R
USC00306085         128S
USC00306138         210R
USC00306164         152R
USC00306184         121S
USC00306314         181S
USC00306441         186R
USC00306464         154R
USC00306538         146S
USC00306649         143R
USC00306659         155R
USC00306774         151S
USC00306957         109R
USC00307035         133R
USC00307134         213R
USC00307400         130R
USC00307405         137R
USC00307484         150S
USC00307633         195R
USC00307705         136R
USC00307799         148S
USC00307842         165S
USC00308086         133R
USC00308088         135R
USC00308248         131R
USC00308304         179R
USC00308322         187R
USC00308600         176S
USC00308625         135R
USC00308627         142R
USC00308631         124S
USC00308746         162R
USC00308906         154S
USC00308910         147R
USC00308932         123R
USC00308936         133R
USC00308944         134S
USC00308962         148S
USC00309000         159S
USC00309047         146R
USC00309055         155R
USC00309189         189R
USC00309292         196S
USC00309389         162S
USC00309495         158R
USC00309670         191S
USC00310090         208S
USC00310184         177R
USC00310212         222R
USC00310286         214S
USC00310375         260R
USC00310506         150R
USC00310576         217R
USC00310645         156R
USC00310674         229S
USC00310724         167S
USC00310843         172R
USC00310901         169R
USC00310982         159S
USC00311055         172R
USC00311239         216S
USC00311441         176R
USC00311564         157R
USC00311606         238S
USC00311624         170S
USC00311677         211S
USC00311820         211R
USC00311881         219S
USC00311975         213S
USC00312102         170R
USC00312200         174R
USC00312238         175R
USC00312500         216R
USC00312635         238S
USC00312719         222R
USC00312732         219R
USC00313017         223S
USC00313101         180R
USC00313150         209R
USC00313228         166S
USC00313356         216R
USC00313565         158R
USC00313638         223S
USC00313784         204S
USC00313969         179S
USC00313976         194R
USC00314055         170S
USC00314063         214S
USC00314260         194R
USC00314456         200R
USC00314464         219S
USC00314496         141S
USC00314684         212S
USC00314689         230S
USC00314788         180R
USC00314860         224S
USC00314938         196S
USC00314962         204R
USC00314970         195S
USC00314996         195C
USC00315116         219S
USC00315177         222R
USC00315356         166S
USC00315743         180S
USC00315771         204C
USC00315830         244R
USC00315838         192R
USC00315890         172S
USC00315923         134S
USC00315996         200R
USC00316001         180R
USC00316256         187S
USC00316341         169S
USC00316349         283R
USC00316507         194R
USC00316510         217R
USC00316805         176R
USC00316853         219S
USC00317056         209R
USC00317074         215S
USC00317079         223S
USC00317202         209S
USC00317319         220R
USC00317516         187R
USC00317548         199R
USC00317615         203S
USC00317618         195S
USC00317656         191S
USC00317845         192S
USC00317924         214R
USC00317994         211S
USC00318113         232R
USC00318292         173S
USC00318448         175R
USC00318492         189R
USC00318500         217R
USC00318519         228R
USC00318694         139S
USC00318744         225C
USC00318964         217S
USC00319081         193R
USC00319123         204C
USC00319147         157C
USC00319357         221S
USC00319423         223S
USC00319440         221S
USC00319467         219S
USC00319476         232S
USC00319555         196S
USC00319675         184S
USC00319704         216R
USC00320127         120R
USC00320209         132R
USC00320382         134S
USC00320766         117R
USC00320941         129S
USC00320961         124R
USC00320995         130S
USC00321052         123R
USC00321360         141R
USC00321362         136R
USC00321370         127R
USC00321408         139R
USC00321435         132S
USC00321456         136S
USC00321686         133R
USC00321766         123S
USC00321871         131C
USC00322188         117S
USC00322193         125S
USC00322304         134S
USC00322482         140R
USC00322525         119S
USC00322536         140R
USC00322605         144R
USC00322695         138R
USC00322809         136S
USC00322949         139R
USC00323004         131R
USC00323117         143S
USC00323207         125R
USC00323287         137C
USC00323309         142R
USC00323376         127S
USC00323594         149R
USC00323686         138R
USC00323705         125R
USC00323908         146R
USC00323963         118S
USC00324013         135R
USC00324083         132R
USC00324091         134R
USC00324102         121R
USC00324178         122R
USC00324203         144R
USC00324343         126R
USC00324418         136S
USC00324571         120C
USC00324646         124S
USC00324722         128R
USC00324937         140S
USC00324958         123S
USC00325078         126R
USC00325210         128R
USC00325479         135S
USC00325638         137R
USC00325660         137R
USC00325710         144S
USC00325730         136S
USC00325754         139S
USC00325764         129R
USC00325813         118S
USC00325848         129R
USC00325993         137S
USC00326015         134R
USC00326025         121R
USC00326155         124S
USC00326255         136S
USC00326315         127S
USC00326365         128S
USC00326620         138R
USC00326857         143R
USC00327027         133S
USC00327047         139R
USC00327281         115R
USC00327311         124S
USC00327530         143C
USC00327664         124S
USC00327986         139R
USC00328276         124S
USC00328366         133R
USC00328415         135R
USC00328737         120R
USC00328792         121S
USC00328812         130C
USC00328840         130S
USC00328850         133R
USC00328853         130R
USC00328872         138S
USC00328913         120C
USC00328937         134S
USC00328990         120R
USC00329100         151R
USC00329195         138S
USC00329233         122R
USC00329246         126S
USC00329333         128S
USC00329400         120S
USC00329430         137S
USC00329445         111S
USC00329455         139R
USC00329515         133R
USC00330256         164R
USC00330264         176R
USC00330279         169R
USC00330430         176R
USC00330563         172S
USC00330676         173R
USC00330862         172S
USC00331072         170S
USC00331152         167R
USC00331197         172S
USC00331245         143R
USC00331288         165R
USC00331390         177S
USC00331404         170S
USC00331458         153C
USC00331515         188R
USC00331528         178R
USC00331536         194S
USC00331541         166S
USC00331550         193S
USC00331592         179S
USC00331783         172S
USC00331890         170S
USC00331905         185S
USC00332044         146C
USC00332067         202S
USC00332098         183S
USC00332119         172R
USC00332251         149S
USC00332485         176S
USC00332599         183S
USC00332651         184R
USC00332791         184S
USC00332928         179R
USC00332956         153R
USC00332974         178R
USC00332976         184R
USC00333029         197S
USC00333375         172S
USC00333500         182S
USC00333722         163R
USC00333758         189S
USC00333780         164S
USC00333874         182S
USC00333987         166R
USC00334004         174R
USC00334189         179S
USC00334383         164R
USC00334403         181R
USC00334551         174S
USC00334672         158R
USC00334681         165R
USC00334874         156S
USC00334927         179S
USC00334942         164S
USC00334979         185S
USC00335041         171S
USC00335268         183R
USC00335297         154R
USC00335315         153S
USC00335356         167R
USC00335438         169S
USC00335669         178R
USC00335747         165S
USC00335857         157S
USC00335894         165R
USC00335939         179R
USC00336118         177S
USC00336196         165S
USC00336389         198S
USC00336405         169S
USC00336465         167S
USC00336600         181S
USC00336781         187S
USC00336882         209R
USC00337120         154R
USC00337693         166S
USC00337857         185R
USC00337935         170S
USC00338025         174S
USC00338313         176S
